日期,510880,159915,513100,518880
2015-01-05,2.969,1.424,1.367,2.414
2015-01-06,2.964,1.502,1.349,2.435
2015-01-07,2.954,1.474,1.351,2.445
2015-01-08,2.891,1.493,1.37,2.431
2015-01-09,2.874,1.503,1.389,2.439
2015-01-12,2.82,1.54,1.378,2.458
2015-01-13,2.823,1.551,1.36,2.471
2015-01-14,2.814,1.536,1.353,2.466
2015-01-15,2.89,1.534,1.352,2.462
2015-01-16,2.915,1.592,1.35,2.518
2015-01-19,2.669,1.579,1.339,2.567
2015-01-20,2.729,1.657,1.349,2.57
2015-01-21,2.83,1.668,1.359,2.62
2015-01-22,2.831,1.683,1.373,2.589
2015-01-23,2.828,1.638,1.394,2.607
2015-01-26,2.859,1.686,1.393,2.609
2015-01-27,2.84,1.688,1.394,2.589
2015-01-28,2.822,1.668,1.372,2.598
2015-01-29,2.798,1.652,1.354,2.585
2015-01-30,2.78,1.623,1.371,2.542
2015-02-02,2.709,1.639,1.357,2.586
2015-02-03,2.745,1.693,1.367,2.588
2015-02-04,2.726,1.698,1.381,2.56
2015-02-05,2.689,1.709,1.376,2.576
2015-02-06,2.628,1.661,1.387,2.564
2015-02-09,2.629,1.645,1.373,2.504
2015-02-10,2.676,1.685,1.367,2.514
2015-02-11,2.681,1.705,1.385,2.504
2015-02-12,2.686,1.72,1.393,2.479
2015-02-13,2.713,1.761,1.419,2.496
2015-02-16,2.722,1.83,1.435,2.498
2015-02-17,2.745,1.82,1.437,2.488
2015-02-25,2.732,1.803,1.45,2.466
2015-02-26,2.806,1.814,1.444,2.464
2015-02-27,2.806,1.863,1.449,2.465
2015-03-02,2.83,1.914,1.452,2.485
2015-03-03,2.798,1.883,1.474,2.467
2015-03-04,2.801,1.94,1.468,2.459
2015-03-05,2.771,1.938,1.457,2.449
2015-03-06,2.769,1.88,1.463,2.439
2015-03-09,2.841,1.927,1.449,2.389
2015-03-10,2.827,1.972,1.45,2.368
2015-03-11,2.838,1.96,1.426,2.369
2015-03-12,2.893,1.94,1.424,2.372
2015-03-13,2.909,1.992,1.431,2.359
2015-03-16,2.959,2.061,1.427,2.374
2015-03-17,3.002,2.053,1.441,2.358
2015-03-18,3.088,2.099,1.44,2.341
2015-03-19,3.085,2.095,1.455,2.363
2015-03-20,3.121,2.126,1.454,2.354
2015-03-23,3.179,2.206,1.46,2.374
2015-03-24,3.202,2.273,1.458,2.383
2015-03-25,3.185,2.288,1.46,2.381
2015-03-26,3.168,2.19,1.439,2.404
2015-03-27,3.189,2.228,1.439,2.406
2015-03-30,3.274,2.193,1.432,2.38
2015-03-31,3.238,2.247,1.437,2.366
2015-04-01,3.284,2.296,1.415,2.371
2015-04-02,3.326,2.369,1.412,2.397
2015-04-03,3.378,2.391,1.416,2.392
2015-04-07,3.484,2.438,1.42,2.407
2015-04-08,3.534,2.377,1.415,2.408
2015-04-09,3.524,2.466,1.421,2.385
2015-04-10,3.595,2.424,1.431,2.384
2015-04-13,3.633,2.451,1.431,2.394
2015-04-14,3.649,2.44,1.426,2.374
2015-04-15,3.624,2.33,1.43,2.368
2015-04-16,3.696,2.375,1.439,2.386
2015-04-17,3.758,2.368,1.438,2.395
2015-04-20,3.653,2.318,1.416,2.417
2015-04-21,3.715,2.496,1.429,2.399
2015-04-22,3.82,2.524,1.434,2.411
2015-04-23,3.83,2.598,1.439,2.39
2015-04-24,3.774,2.645,1.462,2.399
2015-04-27,3.845,2.65,1.477,2.376
2015-04-28,3.778,2.583,1.467,2.398
2015-04-29,3.781,2.723,1.467,2.411
2015-04-30,3.78,2.748,1.458,2.409
2015-05-04,3.83,2.74,1.457,2.385
2015-05-05,3.677,2.67,1.456,2.381
2015-05-06,3.602,2.738,1.437,2.383
2015-05-07,3.494,2.686,1.435,2.358
2015-05-08,3.561,2.894,1.45,2.369
2015-05-11,3.672,3.05,1.457,2.377
2015-05-12,3.715,3.129,1.453,2.376
2015-05-13,3.686,3.036,1.45,2.384
2015-05-14,3.701,3.008,1.456,2.42
2015-05-15,3.652,3.016,1.464,2.425
2015-05-18,3.61,3.157,1.46,2.452
2015-05-19,3.716,3.185,1.462,2.433
2015-05-20,3.734,3.264,1.453,2.406
2015-05-21,3.83,3.41,1.46,2.407
2015-05-22,3.919,3.382,1.468,2.411
2015-05-25,4.045,3.327,1.468,2.423
2015-05-26,4.097,3.463,1.466,2.41
2015-05-27,4.097,3.463,1.454,2.394
2015-05-28,3.873,3.29,1.481,2.391
2015-05-29,3.836,3.384,1.475,2.381
2015-06-01,4.088,3.568,1.467,2.385
2015-06-02,4.143,3.768,1.468,2.379
2015-06-03,4.125,3.79,1.459,2.37
2015-06-04,4.177,3.751,1.465,2.363
2015-06-05,4.263,3.703,1.464,2.368
2015-06-08,4.356,3.533,1.458,2.369
2015-06-09,4.37,3.526,1.449,2.366
2015-06-10,4.358,3.66,1.452,2.371
